,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
538,0.30666666666666664,0.3246753246753247,0.36619718309859156,0.3013698630136986,0.3055555555555556,0.28378378378378377,0.3243243243243243,0.4666666666666667,0.42857142857142855,0.42857142857142855,0.5057471264367817,0.44827586206896547,0.4444444444444444,0.33333333333333337,0.34444444444444444,0.4044943820224719,0.49411764705882355,0.44303797468354433,0.43999999999999995,0.49295774647887325,0.33333333333333337,0.23655913978494622,0.2727272727272727,0.19277108433734938,0.40909090909090917,0.44999999999999996,0.9211356466876971,0.7974683544303797,0.7777777777777779,0.6172443926594815,0.6582215598609041,0.6563573883161515,0.8275862068965516,0.37373737373737376,0.49412869891968064,0.5593254774481918,0.8333333333333339,0.7445887445887447,0.47474747474747475,0.3591131284916201,0.46073391242687467,0.8865979381443303,0.8410126582278481,0.8310469314079423,0.4266666666666694,0.5454545454545454,0.0,0
874,0.04,0.03896103896103895,0.09859154929577464,0.136986301369863,0.16666666666666666,0.2027027027027027,0.3783783783783783,0.4666666666666667,0.3846153846153846,0.3928571428571428,0.3218390804597701,0.29885057471264365,0.3222222222222222,0.3125,0.3222222222222222,0.30337078651685395,0.23529411764705885,0.2911392405063291,0.36000000000000004,0.3098591549295775,0.20689655172413796,0.20430107526881716,0.22077922077922074,0.16867469879518068,0.3181818181818182,0.30000000000000004,0.7570977917981072,0.6772151898734177,0.8585858585858587,0.4663559568890184,0.3544461003477397,0.6529209621993131,0.6206896551724137,0.6161616161616162,0.41498356035697515,0.42198293376676155,0.7393939393939384,0.7012987012987013,0.4444444444444445,0.3339734636871508,0.4376883531288779,0.7628865979381434,0.8546835443037974,0.7725631768953068,0.49333333333333584,0.5818181818181818,0.0,0
268,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.14285714285714285,0.14285714285714285,0.04597701149425288,0.18390804597701144,0.2222222222222222,0.20833333333333334,0.26666666666666666,0.3595505617977528,0.3764705882352941,0.3037974683544304,0.17333333333333334,0.15492957746478875,0.04597701149425288,0.04301075268817204,0.051948051948051945,0.048192771084337345,0.29545454545454547,0.18333333333333335,0.8485804416403785,0.8291139240506329,0.5454545454545456,0.41479755316050104,0.4297069051167412,0.6580756013745708,0.7701149425287356,0.25252525252525254,0.1817754814466886,0.43315725314912645,0.8045454545454547,0.8398268398268399,0.060606060606060615,0.27287011173184356,0.4951249778408084,0.8762886597938149,0.7321518987341772,0.7090252707581227,0.40000000000000213,0.4904729127272727,0.0,1
1314,0.10666666666666667,0.10389610389610389,0.09859154929577464,0.0684931506849315,0.05555555555555556,0.040540540540540536,0.05405405405405405,0.06666666666666667,0.15384615384615385,0.11904761904761905,0.13793103448275862,0.16091954022988503,0.18888888888888888,0.13541666666666669,0.25555555555555554,0.34831460674157305,0.47058823529411764,0.4810126582278481,0.4,0.323943661971831,0.19540229885057472,0.1935483870967742,0.16883116883116883,0.12048192771084336,0.3863636363636364,0.2,0.8801261829652997,0.8449367088607594,0.5757575757575758,0.5144188756189921,0.47590660705414806,0.7182130584192441,0.6704980842911876,0.47474747474747475,0.44034758102395494,0.4847622917513207,0.8424242424242419,0.7142857142857144,0.4545454545454546,0.3755237430167597,0.41854281155823436,0.824742268041236,0.8678481012658228,0.8288808664259927,0.46666666666666856,0.509090909090909,0.0,0
765,0.52,0.49350649350649345,0.591549295774648,0.5753424657534246,0.5416666666666666,0.4864864864864864,0.4864864864864864,0.5066666666666666,0.41758241758241754,0.5357142857142857,0.4367816091954023,0.3333333333333333,0.35555555555555557,0.3125,0.41111111111111104,0.47191011235955055,0.4,0.27848101265822783,0.13333333333333333,0.18309859154929578,0.4367816091954023,0.3655913978494623,0.4675324675324675,0.45783132530120474,0.43181818181818177,0.5166666666666666,0.7287066246056781,0.6518987341772151,0.7575757575757577,0.6583163413923683,0.8591654247391951,0.6134020618556706,0.6245210727969348,0.11111111111111112,0.551432597463598,0.7316131653799269,0.6530303030303024,0.523809523809524,0.26262626262626265,0.5240921787709496,0.5481297642262011,0.6597938144329891,0.6799999999999999,0.8411552346570397,0.4800000000000004,0.36363636363636365,0.0,0
545,0.10666666666666667,0.03896103896103895,0.08450704225352113,0.1232876712328767,0.05555555555555556,0.05405405405405405,0.040540540540540536,0.05333333333333334,0.0989010989010989,0.17857142857142855,0.12643678160919541,0.2068965517241379,0.25555555555555554,0.23958333333333331,0.25555555555555554,0.29213483146067415,0.3294117647058823,0.3291139240506329,0.3333333333333333,0.2535211267605634,0.33333333333333337,0.26881720430107525,0.2727272727272727,0.2048192771084337,0.25,0.2,0.7854889589905363,0.6542815822784809,0.5730505050505051,0.5215988057092922,0.49087093889716843,0.6202551890034362,0.6065566666666666,0.40044949494949494,0.4657030061061532,0.501300304754165,0.6861227303030297,0.6185536796536797,0.2976929292929293,0.4328285265363128,0.4754496720439638,0.698600457731958,0.6806182379746836,0.6857521299638989,0.5045291786666688,0.4904729127272727,0.0,0
1551,0.16,0.0909090909090909,0.09859154929577464,0.0821917808219178,0.11111111111111112,0.09459459459459457,0.027027027027027025,0.10666666666666667,0.14285714285714285,0.20238095238095238,0.27586206896551724,0.18390804597701144,0.15555555555555553,0.22916666666666669,0.42222222222222217,0.4831460674157303,0.5058823529411764,0.5189873417721519,0.4266666666666667,0.39436619718309857,0.2873563218390805,0.30107526881720426,0.3896103896103896,0.2771084337349397,0.4204545454545455,0.2833333333333333,0.6845425867507885,0.6392405063291138,0.7878787878787881,0.41654529565977283,0.39667163437655245,0.6168384879725091,0.5900383141762452,0.5252525252525254,0.40441521841240025,0.3697683868346201,0.6772727272727277,0.5367965367965368,0.15151515151515152,0.3615572625698324,0.4382201737280624,0.6701030927835046,0.8374683544303798,0.8231046931407942,0.4800000000000004,0.45454545454545453,0.0,0
1258,0.05333333333333334,0.03896103896103895,0.05633802816901409,0.1232876712328767,0.125,0.18918918918918914,0.16216216216216214,0.26666666666666666,0.25274725274725274,0.2738095238095238,0.2988505747126437,0.27586206896551724,0.3333333333333333,0.3229166666666667,0.36666666666666664,0.38202247191011235,0.2823529411764706,0.3291139240506329,0.4,0.28169014084507044,0.18390804597701152,0.15053763440860213,0.10389610389610389,0.12048192771084336,0.29545454545454547,0.25,0.7760252365930599,0.6677215189873417,0.8181818181818182,0.32508010486454997,0.4510680576254347,0.7491408934707904,0.6590038314176245,0.48484848484848486,0.3607327383748239,0.4802925639983747,0.8045454545454547,0.6883116883116884,0.08080808080808081,0.22800279329608936,0.38361992554511615,0.824742268041236,0.6759493670886076,0.7631768953068592,0.5466666666666669,0.5272727272727272,0.0,0
413,0.17333333333333334,0.0779220779220779,0.1267605633802817,0.1095890410958904,0.06944444444444445,0.14864864864864863,0.16216216216216214,0.21333333333333335,0.2857142857142857,0.4761904761904761,0.39080459770114945,0.32183908045977005,0.2777777777777778,0.2916666666666667,0.25555555555555554,0.34831460674157305,0.3294117647058823,0.26582278481012656,0.14666666666666667,0.028169014084507046,0.1149425287356322,0.02150537634408602,0.051948051948051945,0.036144578313253004,0.37499999999999994,0.21666666666666667,0.46372239747634064,0.3892405063291139,0.42424242424242425,0.7483250801048646,0.48310978638847496,0.5859106529209628,0.4578544061302682,0.19191919191919193,0.816580554250822,0.4329540837058107,0.5181818181818176,0.37662337662337664,0.050505050505050504,0.4328285265363128,0.4754496720439638,0.47422680412371143,0.42886075949367086,0.4527075812274368,0.653333333333336,0.2727272727272727,0.0,0
2235,0.32,0.41558441558441556,0.4225352112676056,0.3835616438356164,0.2777777777777778,0.17567567567567566,0.2027027027027027,0.22666666666666666,0.29670329670329665,0.45238095238095233,0.4137931034482759,0.32183908045977005,0.21111111111111108,0.125,0.04444444444444444,0.0449438202247191,0.09411764705882353,0.11392405063291142,0.10666666666666667,0.18309859154929578,0.19540229885057472,0.2150537634408602,0.22077922077922074,0.12048192771084336,0.3522727272727273,0.25,0.6151419558359621,0.6139240506329113,0.27272727272727276,0.6420040780658316,0.25881768504719327,0.8161512027491415,0.6398467432950191,0.050505050505050504,0.5648191639267262,0.24583502641202767,0.8166666666666664,0.5844155844155845,0.010101010101010102,0.4696229050279329,0.3807835490161319,0.7938144329896897,0.40101265822784804,0.5386281588447653,0.7333333333333343,0.6545454545454545,0.0,0
2304,0.04,0.051948051948051945,0.09859154929577464,0.1095890410958904,0.1388888888888889,0.16216216216216214,0.2567567567567567,0.32,0.2197802197802198,0.26190476190476186,0.2873563218390805,0.22988505747126436,0.25555555555555554,0.3125,0.3333333333333333,0.33707865168539325,0.388235294117647,0.379746835443038,0.29333333333333333,0.2676056338028169,0.12643678160919541,0.1075268817204301,0.1558441558441558,0.1325301204819277,0.3068181818181818,0.25,0.6782334384858043,0.6993670886075948,0.5858585858585859,0.42062336149140694,0.4694485842026826,0.695876288659794,0.5478927203065134,0.393939393939394,0.3424142790042274,0.4764323445753759,0.7439393939393941,0.6103896103896105,0.050505050505050504,0.27042597765363124,0.44176564438929267,0.7422680412371125,0.7751898734177215,0.7530685920577617,0.5466666666666669,0.5272727272727272,0.0024213075060532693,0
400,0.32,0.24675324675324672,0.323943661971831,0.2876712328767123,0.22222222222222224,0.18918918918918914,0.16216216216216214,0.22666666666666666,0.2197802197802198,0.2857142857142857,0.39080459770114945,0.49425287356321834,0.5777777777777777,0.5729166666666667,0.6444444444444445,0.6179775280898876,0.6352941176470588,0.6582278481012659,0.7466666666666666,0.7323943661971831,0.5632183908045978,0.5806451612903225,0.7012987012987013,0.5783132530120481,0.5795454545454546,0.5666666666666667,0.7318611987381702,0.6202531645569619,0.6262626262626264,0.6819108651325372,0.639344262295082,0.6512027491408938,0.582375478927203,0.43434343434343436,0.6279943635509629,0.5247866720845186,0.712121212121211,0.49350649350649356,0.1717171717171717,0.3791899441340782,0.3440879276723985,0.6597938144329891,0.7858227848101266,0.7927797833935017,0.533333333333335,0.5818181818181818,0.0,0
1546,0.24,0.22077922077922074,0.28169014084507044,0.2465753424657534,0.16666666666666666,0.2567567567567567,0.29729729729729726,0.28,0.24175824175824176,0.2976190476190476,0.3218390804597701,0.24137931034482757,0.18888888888888888,0.11458333333333334,0.13333333333333333,0.2696629213483146,0.2235294117647059,0.24050632911392408,0.17333333333333334,0.35211267605633806,0.21839080459770116,0.20430107526881716,0.22077922077922074,0.25301204819277107,0.22727272727272724,0.26666666666666666,0.6309148264984227,0.7025316455696201,0.4444444444444445,0.680745703466356,0.4465971187282663,0.5051546391752577,0.6283524904214559,0.15151515151515152,0.6676843588539221,0.556277935798456,0.5757575757575761,0.510822510822511,0.030303030303030304,0.5291550279329609,0.6046800212728239,0.5979381443298966,0.6470886075949367,0.7768953068592058,0.40000000000000213,0.5454545454545454,0.0,0
93,0.18666666666666665,0.3246753246753247,0.3802816901408451,0.3424657534246575,0.2777777777777778,0.28378378378378377,0.27027027027027023,0.4,0.32967032967032966,0.3928571428571428,0.3448275862068966,0.31034482758620685,0.2777777777777778,0.2916666666666667,0.3222222222222222,0.32584269662921345,0.3058823529411765,0.35443037974683544,0.28,0.22535211267605637,0.01149425287356322,0.02150537634408602,0.051948051948051945,0.024096385542168672,0.29545454545454547,0.30000000000000004,0.5425867507886435,0.6329113924050632,0.22222222222222224,0.6428779493154675,0.254595131644312,0.45189003436426134,0.689655172413793,0.09090909090909093,0.7519962423673086,0.45753758634701347,0.5439393939393931,0.5670995670995672,0.11111111111111112,0.6796438547486033,0.4986704485020387,0.608247422680412,0.46784810126582277,0.5675090252707581,0.3866666666666667,0.5636363636363636,0.0,0
1524,0.38666666666666666,0.4805194805194805,0.45070422535211274,0.3698630136986301,0.4166666666666667,0.36486486486486486,0.2567567567567567,0.3333333333333333,0.41758241758241754,0.6071428571428572,0.5632183908045978,0.6091954022988505,0.6222222222222221,0.5729166666666667,0.5777777777777777,0.6404494382022472,0.5764705882352941,0.5063291139240507,0.5066666666666666,0.4084507042253521,0.2873563218390805,0.32258064516129026,0.49350649350649345,0.45783132530120474,0.5568181818181819,0.5833333333333333,0.7760252365930599,0.6962025316455696,0.7272727272727273,0.570346635595689,0.6942374565325384,0.6065292096219936,0.7777777777777777,0.08080808080808081,0.5523720056364491,0.7466477041852906,0.7060606060606052,0.7142857142857144,0.15151515151515152,0.5420740223463687,0.6996986349937955,0.7731958762886588,0.6162025316455696,0.7444043321299639,0.45333333333333314,0.5454545454545454,0.0,0
1007,0.4666666666666667,0.3116883116883116,0.2112676056338028,0.1506849315068493,0.16666666666666666,0.16216216216216214,0.13513513513513511,0.18666666666666665,0.13186813186813187,0.10714285714285714,0.12643678160919541,0.2068965517241379,0.28888888888888886,0.23958333333333331,0.13333333333333333,0.2247191011235955,0.2941176470588236,0.379746835443038,0.2533333333333333,0.2535211267605634,0.31034482758620696,0.1290322580645161,0.14285714285714285,0.14457831325301201,0.3068181818181818,0.23333333333333334,0.6813880126182965,0.6898734177215189,0.6666666666666669,0.518205651034081,0.40635866865375064,0.6993127147766325,0.5555555555555555,0.8383838383838385,0.4767496477219352,0.46708655018285256,0.754545454545454,0.6406926406926408,0.42424242424242425,0.4322625698324022,0.4724339656089346,0.752577319587628,0.8815189873417721,0.7667870036101083,0.533333333333335,0.4909090909090909,0.0440677966101695,0
2023,0.02666666666666667,0.0779220779220779,0.028169014084507046,0.0273972602739726,0.11111111111111112,0.1081081081081081,0.17567567567567566,0.32,0.24175824175824176,0.19047619047619047,0.12643678160919541,0.14942528735632182,0.022222222222222223,0.08333333333333334,0.2111111111111111,0.24719101123595508,0.2941176470588236,0.25316455696202533,0.29333333333333333,0.35211267605633806,0.19540229885057472,0.05376344086021505,0.0779220779220779,0.1325301204819277,0.21590909090909094,0.15000000000000002,0.9337539432176656,0.8575949367088607,0.696969696969697,0.49024177104573263,0.3355688027819176,0.6202749140893475,0.8275862068965516,0.4444444444444445,0.365899483325505,0.19971556277935804,0.7803030303030294,0.8528138528138529,0.1414141414141414,0.28683659217877094,0.2905513206878213,0.8762886597938149,0.8232911392405063,0.7862815884476534,0.34666666666666757,0.45454545454545453,0.008716707021791769,1
126,0.28,0.23376623376623376,0.19718309859154928,0.2054794520547945,0.4444444444444445,0.3513513513513513,0.22133729729729726,0.4266666666666667,0.34065934065934067,0.3214285714285714,0.27586206896551724,0.22988505747126436,0.17777777777777778,0.14583333333333334,0.08888888888888888,0.10112359550561797,0.11764705882352941,0.3037974683544304,0.28,0.2676056338028169,0.18390804597701152,0.15053763440860213,0.1818181818181818,0.22891566265060237,0.27272727272727276,0.26666666666666666,0.7570977917981072,0.9651898734177213,0.27272727272727276,0.6816195747159919,0.5414803775459514,0.43814432989690744,0.8007662835249041,0.19191919191919193,0.6139032409581964,0.3864282811865096,0.6500000000000004,0.787878787878788,0.1717171717171717,0.637395251396648,0.34089700407729123,0.7422680412371125,0.5832911392405064,0.6873646209386282,0.240000000000002,0.4181818181818182,0.0,1
